timesteps,elapsed_seconds,episode_reward_mean,episode_length_mean,policy_entropy,entropy_loss,policy_gradient_loss,value_loss,approx_kl,clip_fraction,explained_variance,learning_rate,environment,environment_id,seed
326656,1624.499,-0.01,255.98,0.3803007304668426,-0.3809414125978946,-0.0185616943752393,6.511166918699018e-06,0.016029434,0.09677734375,-8.768087387084961,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
327680,1627.634,-0.01,255.98,0.3824633359909057,-0.3673241198062896,-0.0151738546323031,5.330753936050314e-06,0.011382792,0.1130859375,-9.684051513671877,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
328704,1631.743,-0.01,255.98,0.380525141954422,-0.3862429253757,-0.0212034141557523,5.399677763762156e-06,0.01329288,0.09541015625,-12.8885498046875,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
329728,1634.983,-0.01,255.98,0.38847416639328,-0.3761593408882618,-0.0196358158369548,5.5186194686029925e-06,0.012502384,0.096484375,-17.348764419555664,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
330752,1646.014,-0.01,255.98,0.3937090337276459,-0.3966422252357006,-0.0170897034113295,5.99625834638573e-06,0.012159587,0.09716796875,-23.93192481994629,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
331776,1649.968,-0.01,255.98,0.3819615840911865,-0.3938045687973499,-0.0161326711764559,5.370848953134555e-06,0.012355153,0.10810546875,-17.396724700927734,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
332800,1653.366,-0.01,255.98,0.3573429584503174,-0.3779013626277446,-0.0130486663663759,4.604788199458199e-06,0.009625244,0.0947265625,-20.32577896118164,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
333824,1657.413,-0.01,255.98,0.3796728551387787,-0.3599194601178169,-0.0193540086154825,4.0935015363174895e-06,0.013396211,0.10341796875,-7.483358383178711,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
334848,1660.55,-0.01,255.98,0.3670555055141449,-0.3759450525045394,-0.0176895198179408,4.218494757424196e-06,0.013326615,0.1224609375,-34.45594024658203,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
335872,1664.601,-0.01,255.98,0.3922345042228699,-0.3635102555155754,-0.017040396912489,4.768559688272944e-06,0.015573569,0.1189453125,-14.368755340576172,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
336896,1667.787,-0.01,255.98,0.3628764152526855,-0.4030183061957359,-0.0183621409698389,4.093128592330686e-06,0.011484076,0.098828125,-25.849916458129883,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
337920,1671.745,-0.01,255.98,0.3621381521224975,-0.3613664217293262,-0.0188498922390863,3.995202854412128e-06,0.013104267,0.11337890625,-25.364843368530277,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
338944,1674.881,-0.01,255.98,0.3797138333320617,-0.3450132794678211,-0.0169283849070779,3.825140350954826e-06,0.01161119,0.11826171875,-19.45625305175781,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
339968,1678.835,-0.01,255.98,0.347737580537796,-0.3705348558723926,-0.0218012958066537,3.947504382040279e-06,0.018153312,0.13818359375,-17.17463493347168,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
340992,1688.633,-0.01,255.98,0.332907885313034,-0.3312764942646026,-0.0181691404781304,4.898785095974745e-06,0.012438368,0.09921875,-20.853538513183597,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
342016,1692.779,-0.01,255.98,0.326393723487854,-0.3201495118439197,-0.0176806721719913,4.443192705139154e-06,0.017338332,0.1115234375,-20.925966262817383,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
343040,1695.917,0.0,256.0,0.3374742865562439,-0.3341003537178039,-0.0197693911846727,4.8194647774835175e-06,0.016219586,0.10732421875,-9.51364040374756,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
344064,1699.955,0.0,256.0,0.3130663633346557,-0.3234285533428192,-0.0133756534545682,5.269762652915233e-06,0.015956242,0.11474609375,-24.203388214111328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
345088,1703.149,0.0,256.0,0.344812273979187,-0.3157926507294178,-0.0199503378593362,5.046093940563879e-06,0.014036329,0.11962890625,-14.137298583984377,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
346112,1707.254,0.0,256.0,0.315220296382904,-0.3441453970968723,-0.0223928715320653,4.635418497400678e-06,0.017422996,0.12490234375,-17.527971267700195,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
347136,1710.481,0.0,256.0,0.3097807168960571,-0.3138066478073597,-0.0200130962999537,5.164053698081262e-06,0.02274011,0.11171875,-11.859593391418455,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
348160,1714.525,0.0,256.0,0.3307920694351196,-0.320521842688322,-0.0159181417431682,4.753372957111424e-06,0.012495343,0.09306640625,-14.441679000854492,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
349184,1717.684,0.0,256.0,0.3349108695983886,-0.3300588630139828,-0.0201588152878684,3.338330941460299e-06,0.018782945,0.119921875,-23.37451171875,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
350208,1728.466,0.0,256.0,0.3091479241847992,-0.320528744161129,-0.0182383195671718,3.6109082770963134e-06,0.010809693,0.1068359375,-8.727619171142578,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
351232,1732.47,0.0,256.0,0.3184169828891754,-0.3055839627981186,-0.0159991339663974,3.67363008990651e-06,0.016651437,0.09873046875,-10.963884353637695,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
352256,1735.727,0.0,256.0,0.3093427121639251,-0.3084683544933796,-0.0179309141472913,3.702953893025551e-06,0.013137126,0.0974609375,-33.86701202392578,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
353280,1739.716,0.0,256.0,0.3141896724700928,-0.3114742860198021,-0.019516243005637,2.967489007232871e-06,0.019557884,0.1142578125,-13.99746799468994,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
354304,1742.936,0.0,256.0,0.2702184915542602,-0.3122129455208778,-0.0193364094011485,3.0578108578538377e-06,0.012835847,0.09833984375,-24.98251342773437,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
355328,1746.916,0.0,256.0,0.3173384070396423,-0.2757908031344414,-0.0182417853269726,3.1541619307517976e-06,0.014555881,0.1078125,-22.160533905029297,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
356352,1750.101,0.0,256.0,0.3278183341026306,-0.3212661258876323,-0.0181996693252585,3.433695729881947e-06,0.019226626,0.1240234375,-8.575871467590332,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
357376,1754.078,0.0,256.0,0.3228624761104584,-0.3368419110774994,-0.0177556018403265,3.1631296678824584e-06,0.013181078,0.11328125,-11.067996978759766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
358400,1757.186,0.0,256.0,0.3321469128131866,-0.3195822268724441,-0.0229199533467181,3.07263234731181e-06,0.02624765,0.15732421875,-10.751941680908203,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
359424,1761.205,0.0,256.0,0.3153099119663238,-0.3189976789057255,-0.0175820767297409,2.773362717789496e-06,0.01283166,0.1052734375,-10.467290878295898,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
360448,1771.314,0.0,256.0,0.28544482588768,-0.3071845471858978,-0.0139843859709799,2.792344270119429e-06,0.010147134,0.08271484375,-21.543365478515625,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
361472,1775.305,0.0,256.0,0.2911202311515808,-0.3057628147304058,-0.0187296146177686,2.7064032565249364e-06,0.027335059,0.117578125,-23.63402557373047,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
362496,1778.452,0.0,256.0,0.3215743899345398,-0.297928886115551,-0.0151228473754599,2.661851635821222e-06,0.012884604,0.08994140625,-13.63386058807373,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
363520,1782.377,0.0,256.0,0.2858984768390655,-0.3083775877952576,-0.0189984280557837,3.029736342341493e-06,0.02695921,0.14453125,-6.8758225440979,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
364544,1785.491,0.0,256.0,0.2671136260032654,-0.2812562100589275,-0.0170994968269951,2.697944455576362e-06,0.01858186,0.0939453125,-14.264046669006348,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
365568,1789.436,0.0,256.0,0.2521078288555145,-0.2663029797375202,-0.0198621113901026,2.8256668031190203e-06,0.023756325,0.106640625,-17.525434494018555,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
366592,1792.535,0.0,256.0,0.2480275630950927,-0.2527656063437462,-0.0128776863974053,2.074315790423497e-06,0.015107632,0.07275390625,-19.4425106048584,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
367616,1796.453,0.0,256.0,0.2621687650680542,-0.2571820713579654,-0.0178401579425553,2.1469632116577486e-06,0.017574102,0.10322265625,-7.473801612854004,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
368640,1799.541,0.0,256.0,0.2583040595054626,-0.2700104407966137,-0.0188114974182099,2.168550633996347e-06,0.016931277,0.10546875,-15.811994552612305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
369664,1803.815,0.0,256.0,0.2859606444835663,-0.2837337367236614,-0.0176391227403655,2.3278292928807787e-06,0.015374757,0.11533203125,-8.020764350891113,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
370688,1813.754,0.0,256.0,0.2926937937736511,-0.2854040995240211,-0.0173221212229691,2.14120217378877e-06,0.013239762,0.0955078125,-22.46678924560547,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
371712,1817.752,0.0,256.0,0.2725769877433777,-0.293129863590002,-0.0155704761156812,1.9977578773477944e-06,0.009947028,0.0865234375,-17.889158248901367,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
372736,1820.995,0.0,256.0,0.3231355249881744,-0.267754890024662,-0.0178376416210085,1.5164927049227118e-06,0.01906949,0.104296875,-13.58563995361328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
373760,1824.932,0.0,256.0,0.3121189177036285,-0.3278262063860893,-0.019272542046383,1.8069558109345965e-06,0.014458304,0.1076171875,-33.986759185791016,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
374784,1828.03,0.0,256.0,0.3322214186191559,-0.3334517545998096,-0.0175670480122789,2.026315797820644e-06,0.0139796315,0.10703125,-35.18657684326172,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
375808,1832.033,0.0,256.0,0.3108426928520202,-0.3324456788599491,-0.0160746691399253,2.002684027502255e-06,0.013372016,0.092578125,-14.214407920837402,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
376832,1835.257,0.0,256.0,0.3513131737709045,-0.3044731423258781,-0.0169834577827714,2.278640192798776e-06,0.02078561,0.10810546875,-12.020997047424316,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
377856,1839.306,0.0,256.0,0.3333114981651306,-0.3624783098697662,-0.0173483730410225,2.680393964737959e-06,0.021964198,0.111328125,-16.24335289001465,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
378880,1842.378,0.0,256.0,0.3123084902763366,-0.3230677708983421,-0.0179436221602372,2.928167032223428e-06,0.011817394,0.08134765625,-27.24748039245605,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
379904,1846.597,0.0,256.0,0.3364491164684295,-0.3264258354902267,-0.0155494682141579,2.6589898027395973e-06,0.018496964,0.116015625,-13.142451286315918,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
380928,1857.986,0.0,256.0,0.2931875586509704,-0.3218158908188343,-0.0185240761493332,2.41773036577797e-06,0.011044661,0.09033203125,-15.432804107666016,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
381952,1862.602,0.0,256.0,0.3041903972625732,-0.2831276930868626,-0.0165685391635634,2.333165076606747e-06,0.01967433,0.09521484375,-5.822858333587647,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
382976,1865.887,0.0,256.0,0.2707124054431915,-0.3057674944400787,-0.0183108517318032,2.349404479673467e-06,0.018677779,0.08994140625,-14.77731227874756,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
384000,1869.976,0.0,256.0,0.3043864369392395,-0.2956794951111078,-0.0216154768248088,2.335426717081645e-06,0.024303138,0.11962890625,-11.711970329284668,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
385024,1873.248,0.0,256.0,0.282728761434555,-0.2938084948807954,-0.0189448388526216,3.0336252507368043e-06,0.016036037,0.1154296875,-9.432698249816896,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
386048,1877.253,0.0,256.0,0.2863988876342773,-0.2829969875514507,-0.0198010644875466,2.5166897842154862e-06,0.012325291,0.08076171875,-11.540005683898926,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
387072,1880.468,0.0,256.0,0.2725406289100647,-0.2896396026015281,-0.0176615180680528,3.7765796037092514e-06,0.018375712,0.100390625,-11.8026704788208,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
388096,1884.456,0.0,256.0,0.2752673923969269,-0.2710664816200733,-0.0201376512239221,4.013011533743338e-06,0.023156885,0.12568359375,-14.054635047912598,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
389120,1887.605,0.0,256.0,0.2705400288105011,-0.2785802435129881,-0.0184686704189516,4.129362207550003e-06,0.010888611,0.07802734375,-11.412034034729004,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
390144,1898.326,0.0,256.0,0.2482657730579376,-0.2571241293102503,-0.0183996141538955,4.337749857086237e-06,0.014811944,0.10087890625,-8.026483535766602,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
391168,1902.259,0.0,256.0,0.2299085855484008,-0.2409720975905656,-0.0188411283306777,3.262062870135196e-06,0.01747847,0.09453125,-15.066043853759766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
392192,1905.544,0.0,256.0,0.2438668757677078,-0.2281364876776933,-0.0119543938431888,2.411449960959544e-06,0.013210803,0.08115234375,-33.25892639160156,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
393216,1909.521,0.0,256.0,0.2829328775405884,-0.2555041637271643,-0.0158399608451873,2.602396341444546e-06,0.017253594,0.0927734375,-20.876941680908203,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
394240,1912.616,0.0,256.0,0.2527828514575958,-0.2745145831257105,-0.0167282140930183,2.327181022110381e-06,0.014964647,0.08759765625,-20.352680206298828,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
395264,1916.582,0.0,256.0,0.2762945294380188,-0.2536951590329409,-0.0165140454191714,2.4613102880266524e-06,0.013341709,0.0767578125,-10.250450134277344,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
396288,1919.682,0.0,256.0,0.2388907670974731,-0.2608863592147827,-0.018183438712731,2.0401714323270425e-06,0.012745329,0.08310546875,-8.870646476745605,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
397312,1923.608,0.0,256.0,0.2974811196327209,-0.2498796660453081,-0.0173463992192409,2.1068461222739645e-06,0.018176172,0.0943359375,-15.839075088500977,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
398336,1926.824,0.0,256.0,0.3190895617008209,-0.3053100347518921,-0.0172754759201779,2.0676882371617466e-06,0.013692348,0.08349609375,-36.053619384765625,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
399360,1931.091,0.0,256.0,0.3234211504459381,-0.301705065369606,-0.0148178528412245,2.073019740578275e-06,0.011450954,0.09892578125,-41.52937316894531,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
400384,1941.157,0.0,256.0,0.316007912158966,-0.3168968558311462,-0.0168224860215559,2.5814085631736818e-06,0.015201764,0.09697265625,-20.678438186645508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
401408,1945.388,0.0,256.0,0.3078954219818115,-0.328714370727539,-0.0194261212600395,1.9815329352468323e-06,0.01769755,0.1103515625,-38.31532287597656,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
402432,1948.908,0.0,256.0,0.3195807337760925,-0.3045574381947517,-0.0158502248348668,2.1100657477290958e-06,0.009593344,0.07451171875,-18.4073543548584,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
403456,1953.243,0.0,256.0,0.2987125515937805,-0.3205548971891403,-0.0183733445359393,1.933535463649605e-06,0.013525609,0.09169921875,-20.03173446655273,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
404480,1956.45,0.0,256.0,0.2899544239044189,-0.3041147038340568,-0.016442145849578,1.5550876298675577e-06,0.027218571,0.09013671875,-36.69107055664063,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
405504,1960.395,0.0,256.0,0.2983006238937378,-0.2889546319842339,-0.0164258869888726,2.089459229637214e-06,0.0118193,0.0771484375,-19.932918548583984,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
406528,1963.524,0.0,256.0,0.2791827917098999,-0.3060856789350509,-0.0167009635362774,2.124695399174925e-06,0.019610617,0.1029296875,-19.243770599365234,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
407552,1967.577,0.0,256.0,0.3315964043140411,-0.2977989964187145,-0.0177140318031888,2.8165370963506576e-06,0.019701548,0.10390625,-9.76784324645996,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
408576,1970.713,0.0,256.0,0.3186605870723724,-0.335877002030611,-0.0220053089433349,2.782818120294905e-06,0.018852986,0.1271484375,-31.42207717895508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
409600,1974.867,0.0,256.0,0.3282638192176819,-0.3235580988228321,-0.0229008148657158,3.078354109220527e-06,0.016460996,0.11455078125,-25.09418296813965,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
410624,1984.66,0.0,256.0,0.3402587175369262,-0.3325301066040992,-0.0203534369822591,3.470292688234622e-06,0.012163892,0.08330078125,-22.76558494567871,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
411648,1988.631,0.0,256.0,0.3057593405246734,-0.3202444732189178,-0.0224066392343956,3.582790247946832e-06,0.015672356,0.08818359375,-41.43007278442383,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
412672,1991.829,0.0,256.0,0.308174580335617,-0.2916712656617165,-0.0226008112775161,3.3728450830494696e-06,0.023625055,0.1150390625,-15.86680030822754,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
413696,1995.827,0.0,256.0,0.2784136533737182,-0.3169399559497833,-0.0203634096891619,3.221580720946804e-06,0.016843129,0.10888671875,-9.496886253356934,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
414720,1999.043,0.0,256.0,0.2965171933174133,-0.277853724360466,-0.0206974640488624,2.729425261804863e-06,0.029458586,0.10859375,-17.399826049804688,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
415744,2002.996,0.0,256.0,0.2842858135700226,-0.309007516503334,-0.0186775917885825,2.7467588779472864e-06,0.01853392,0.10283203125,-13.58195686340332,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
416768,2006.234,0.0,256.0,0.2580838799476623,-0.2861595880240202,-0.01851452505216,2.775544618316417e-06,0.016648175,0.0904296875,-23.924388885498047,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
417792,2010.183,0.0,256.0,0.2720648050308227,-0.267653913795948,-0.0174558456521481,2.806691958312513e-06,0.013025396,0.0822265625,-17.96730613708496,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
418816,2013.302,0.0,256.0,0.3119076192378998,-0.2781031109392643,-0.0178750833612866,2.8951489696282804e-06,0.015754301,0.084375,-17.412710189819336,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
419840,2017.275,0.0,256.0,0.314683049917221,-0.3132697589695453,-0.0152857919572852,2.2256902610706674e-06,0.015090004,0.08955078125,-28.84507942199707,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
420864,2027.0,0.0,256.0,0.3010069131851196,-0.2955088183283806,-0.0193955630995333,2.556230811023852e-06,0.017611207,0.1052734375,-20.647783279418945,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
421888,2030.977,0.0,256.0,0.3345361351966858,-0.3185893766582012,-0.0176015388220548,5.251473010048358e-06,0.015424869,0.1080078125,-34.31892395019531,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
422912,2034.142,0.0,256.0,0.3288770020008087,-0.33231852799654,-0.0166224658023566,4.12455995046912e-06,0.015297247,0.1107421875,-9.523563385009766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
423936,2038.095,0.0,256.0,0.3013145923614502,-0.3234927736222744,-0.0188491122215054,4.490663599199252e-06,0.020502282,0.1263671875,-9.837727546691896,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
